,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
1147,1147,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['due', 'poor', 'internet', 'connect', 'option', 'uni', 'class']"
1148,1148,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['zoom', 'extrem', 'tire', 'class', 'zoom', 'assign', 'offlin', 'platform', 'individu', 'feel', 'energ', 'healthi']"
1149,1149,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'team', 'meet', 'rare', 'learn', 'chat', 'nice', 'lesson']"
1150,1150,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['live', 'class', 'effici', 'lot', 'time', 'materi', 'pace', 'wast', 'time', 'listen', 'hour', 'lectur']"
1151,1151,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['pace', 'unsuit', 'environ', 'onlin', 'callw']"
1152,1152,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['learn', 'word', 'document', 'powerpoint', 'teacher', 'send', 'email', 'particip', 'zoom', 'call', 'find', 'awkward']"
1153,1153,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace']"
1154,1154,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['inform', 'easier', 'read', 'anytim']"
1155,1155,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['resourc', 'happi', 'complet', 'work']"
1156,1156,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['manag', 'time', 'decid', 'task']"
1157,1157,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['feel', 'learn', 'understand', 'work', 'pace', 'live', 'session', 'difficulti', 'keep', 'teacher', 'understand', 'materi', 'send', 'paper', 'exercis', 'written', 'explan', 'mail']"
1158,1158,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['forc', 'dedic', 'specif', 'hour', 'time', 'work', 'teacher', 'make', 'sens']"
1159,1159,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['fo', 'work', 'time', 'independ', 'learn']"
1160,1160,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['pace', 'time']"
1161,1161,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'live', 'class']"
1162,1162,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace']"
1163,1163,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['thing', 'time']"
1164,1164,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace', 'understand', 'extra', 'research', 'order', 'adequ', 'understand', 'complet', 'work', 'help', 'plan', 'day', 'hand']"
1165,1165,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['freedom', 'pace', 'free', 'time']"
1166,1166,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['stress', '“class”', 'peopl']"
1167,1167,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['miss', 'import', 'live', 'inform']"
1168,1168,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['studi', 'time']"
1169,1169,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['concentr', 'live', 'class']"
1170,1170,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['pace', 'decid']"
1171,1171,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['prefer', 'work', 'independ', 'directli', 'upload', 'resourc']"
1172,1172,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pase', 'question', 'check', 'back', 'friend', 'ask', 'professor']"
1173,1173,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['visual', 'learner', 'flexibl', 'assign']"
1174,1174,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['learn', 'pace']"
1175,1175,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['set', 'pace']"
1176,1176,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['visual', 'written', 'inform', 'oppos', 'auditori', 'visual', 'lectur', 'video']"
1177,1177,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace', 'suit']"
1178,1178,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['materi', 'pace', 'peac', 'class']"
1179,1179,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['read', 'thing', 'pace', 'view', 'context', 'work']"
1180,1180,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['complet', 'pace']"
1181,1181,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['charg', 'time', 'spend', 'topic', 'stress']"
1182,1182,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['direct', 'learn', 'offer', 'sens', 'clariti', 'learn', 'materi', 'content']"
1183,1183,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['focu', 'understand']"
1184,1184,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'flow', 'prefer', 'time']"
1185,1185,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['upload', 'materi', 'compil', 'download', 'check', 'offlin', 'assum', 'internet', 'issu']"
1186,1186,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['studi']
