,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
2834,2834,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['8am', 'tutori', 'help', 'tradit', 'frequent', 'faculty’', 'cours']"
2835,2835,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['interact', 'learn']"
2836,2836,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['practis', 'work', 'theori', 'engag', 'learn']"
2837,2837,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['reduc', 'number', 'peopl', 'scrap', 'year', 'cours', 'complet', 'specif', 'degre', 'taught', 'interest', 'care', 'topic']"
2838,2838,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['recognis', 'learn', 'pass', 'exam']"
2839,2839,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['honest']
2840,2840,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['freedom', 'work', 'pace', 'select', 'assign', 'choos']"
2841,2841,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['love', 'decreas', 'strength', 'class', 'studi', '40', '50', 'student', 'variat', 'subject']"
2842,2842,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['rememb', 'problem', 'point', 'back']"
2843,2843,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['break', 'room']"
2844,2844,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['effici', 'peopl', 'move', 'chat', 'make', 'shorter', 'focus']"
2845,2845,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['instructor', 'microphon', 'hard', 'understand']"
2846,2846,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['exam', 'focus']"
2847,2847,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['thing', 'explain', 'betterbett', 'qualiti', 'teach']"
2848,2848,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['teacher', 'question', 'peopl', 'feel', 'comfort', 'answer', 'happen', 'anxieti', 'stress']"
2849,2849,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['constant', 'revis', 'topic', 'class']"
2850,2850,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['guidanc', 'classroom']"
2851,2851,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['enjoy', 'inperson', 'class', 'find']"
2852,2852,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['experi']
2853,2853,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['prefer', 'write', 'note', 'form', 'easier', 'back', 'write', 'isnt', 'futur']"
2854,2854,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['lectur', 'talk', 'lot', 'make', 'slide', '2', 'hour', 'seminar']"
2855,2855,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['lectur', 'record', 'watch', 'speed', 'suit']"
2856,2856,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['ask', 'peopl', 'attend', 'lectur', 'talk', 'disturb', '🥺', 'haha', 'feel', 'interact', 'teachersassist']"
2857,2857,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['interact', 'activ', '18', 'prefer', 'stare', 'screen', 'write', 'chang', 'learn', 'style', 'lil', 'bit', 'feel']"
2858,2858,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['lectur', 'note', 'live', 'lectur']"
2859,2859,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['shorter', 'lectur', 'time']"
2860,2860,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['prefer', 'physic', 'materi', 'lectur', 'find', 'easier', 'understand', 'thing', 'read', 'listen']"
2861,2861,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
2862,2862,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['teacher', 'specif', 'subject', 'physic', 'organis', 'found', 'organis', 'work', 'remot', 'inperson', 'kind', 'continu', 'work', 'remot', 'teach', 'conduct', 'onlin', 'person']"
2863,2863,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'class', 'teacherstud', 'interact']"
2864,2864,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['onlin', 'support', 'record', 'lectur', 'case', 'situat', 'shown', 'lectur', 'form', 'record', 'remot']"
2865,2865,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['biggest', 'issu', 'irl', 'class', 'travel', 'easili', 'chang']"
2866,2866,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['contact', 'hour']"
2867,2867,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['pressur', 'quickli', 'cours', 'cover', 'content', 'quickli', 'hard', 'top', 'exhaust', 'extent', 'hard', 'work', 'even', 'home', 'homework']"
2868,2868,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['work', 'inperson', 'class', 'qa', 's', 'dont', 'work', 'good', 'dont', 'pay', 'attent']"
2869,2869,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['strict', 'structur', 'cours', 'lesson', 'exercis']"
2870,2870,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['opportun', 'ask', 'question', 'front', 'class', '1', '1']"
2871,2871,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['individualis', 'addit', 'task', 'set', 'finish', 'earli', 'powerpoint', 'learn']"
2872,2872,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'shorter', 'frequent', '2x', '3', 'hour', 'studio', 'session', 'week', 'tutor', 'studio', 'group', 'feel', 'drag']"
2873,2873,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['love', 'class']"
2874,2874,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['copi', 'downmor', 'interact', 'explan']"
2875,2875,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['reli', 'slightli', 'particip', 'understand', 'good', 'discuss', 'class', 'teacher', 'rude', 'student', 'answer', 'incorrectli', 'make', 'pressuris', 'uncomfort', 'environ', 'learn', 'understand', 'appli', 'lot', 'learn', 'environ']"
2876,2876,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['discussionsplit', 'time', 'class', 'small', 'group', 'discuss', 'lectur', 'time']"
2877,2877,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['focus', 'topic', 'class']"
2878,2878,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['video', 'content', 'revis', 'purpos', 'record', 'content', 'good', 'thing']"
2879,2879,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['form', 'particip', 'mark', 'credit', 'motiv', 'student', 'spark', 'convers', 'find', 'easier', 'rememb', 'content', 'discuss', 'reflect', 'fact', 'powerpoint']"
2880,2880,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['teacher', 'make', 'lesson', 'fun', 'engag']"
2881,2881,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['practic', 'group', 'workproject']"
2882,2882,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['lectur', 'pretti', 'interact', 'inperson', 'lectur', 'concentr']"
2883,2883,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['combin', 'onlin', 'effect', 'flexibl']"
2884,2884,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['lectur', '6', 'pm', 'practic', 'class']"
2885,2885,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['lectur', 'engag', 'talk', 'check', 'understood', 'content']"
2886,2886,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'class', 'easier', '1', '1', 'teach']"
2887,2887,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'class', 'size', 'understand', 'logist', 'work', 'larg', 'student', 'cohort']"
2888,2888,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['intructor', 'dont', 'interact', 'lectur', 'present', 'wich', 'make', 'class', 'bit', 'monoton']"
2889,2889,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
2890,2890,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['professor', 'seriouslectur', 'presentationread', 'powerpoint', 'engag', 'class', 'shi', 'student', 'class', 'discuss', 'type', 'learn']"
2891,2891,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['classmat', 'focus', 'distract', 'class']"
2892,2892,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'mandatori', 'peopl', 'dont', 'disrupt', 'product', 'workflow']"
2893,2893,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['limit', 'distract']"
2894,2894,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
2895,2895,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['pollsquizz', 'class', 'concentr', 'lectur', 'demonstr', 'subject']"
2896,2896,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['chang', 'activ', 'type', 'learn', 'classroom', 'question', 'content', 'goal', 'reach', 'freedom', 'research', 'answer', 'question', 'form', 'long', 'answer', 'meet', 'standard', 'understand', 'give', 'respons', 'learn', 'overwhelm', 'chang', 'amount', 'homework', 'receiv', 'honor', 'algebra', '2', 'class', 'assign', 'insan', 'amount', 'homework', 'home', 'finish', 'homework', 'homework', 'time', 'research', 'understand', 'topic', 'homework', 'take', 'lot', 'famili', 'time', 'rememb', 'felt', 'stress', 'day', 'homework', 'stress', 'transfer', 'exam', 'score', 'major', 'weekend', 'physic', 'school', 'consist', 'complet', 'homework', 'understand', 'homework', 'understand', 'student', 'work', 'pay', 'attent', 'student', 'homework', 'bit', 'useless']"
2897,2897,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['teacher', 'give', 'time', 'rush']"
2898,2898,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['record', 'rewatch']"
2899,2899,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['professor', 'post', 'preclass', 'read', 'lectur', 'basic', 'understand', 'learn', 'blindli']"
2900,2900,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['class', 'long', 'lose', 'focu', 'id', 'make', 'engag', 'learn', 'class']"
2901,2901,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['structur', 'discuss', 'confid', 'member', 'domin', 'discuss', 'quieter', 'find', 'hard', 'voic', 'heard']"
2902,2902,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['interact', 'inform', 'learn', 'piec', 'inform', 'practic', 'week']"
2903,2903,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['number', 'student', '40', 'focu', 'concentr', 'ask', 'question']"
2904,2904,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['flexibl', 'space', 'autonom', 'spoon', 'fed', 'materi']"
2905,2905,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['time', 'class', 'question']"
2906,2906,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['exam', 'practis', 'question', 'test', 'vagu', 'idea']"
2907,2907,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['group', 'work']"
2908,2908,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['amaz', 'teacher', 'paid', 'learn', 'enjoy', 'internet', 'bore', 'make', 'hate', 'subject', 'teach', 'prior', 'love', 'decid', 'weather', 'smaller', 'person', 'class', 'depend', 'teacher']"
2909,2909,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['time']
2910,2910,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
2911,2911,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['creat', 'sens', 'commun', 'class', 'enjoy']"
2912,2912,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['drama', 'lot', 'theori', 'appli', 'perform', 'lot', 'engag', 'enjoy', 'modul', 'tutor', 'read', 'lose', 'feel', 'stupid', 'peopl', 'read', 'retain', 'inform', 'engag', 'discuss']"
2913,2913,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['plan', 'syllabu']"
2914,2914,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['satisfi']
2915,2915,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
2916,2916,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['practic', 'task']"
2917,2917,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['class', 'mate', 'dedic', 'lesson', 'answer']"
2918,2918,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['teacher', 'involv', 'class', 'make', 'engag']"
2919,2919,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['interact']
2920,2920,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['question', 'consolid', 'knowledg']"
2921,2921,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['prefer', 'person', 'group', 'tutori', 'lectur', 'post', 'onlin', 'time']"
2922,2922,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['attent', 'teacher', 'mental', 'health', 'student', 'student', 'progress']"
2923,2923,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['speed', 'lesson', 'psycholog', 'lesson', 'content', 'quickli', 'home', 'work', 'pace']"
2924,2924,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['perfect']
2925,2925,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['opportun', 'submit', 'anonym', 'question']"
2926,2926,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['lectur', 'seminar', 'workshop']"
