,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
1463,1463,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['structur', 'pace', 'clear', 'technic', 'difficulti']"
1464,1464,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['anytim', 'teacher', 'instruct', 'explan']"
1465,1465,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['help', 'listen', 'teacher', 'explain', 'paus', 'pressur', 'question']"
1466,1466,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['prefer', 'record', 'lectur', 'replay', 'time', 'understand', 'gain', 'idea', 'question', 'share', 'class']"
1467,1467,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['conveni']
1468,1468,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['effici', 'understand', 'assign']"
1469,1469,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'video', 'concentr', 'detail']"
1470,1470,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['learn', 'pace', 'pausereplay', 'need']"
1471,1471,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['access', 'work', 'pace']"
1472,1472,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'rewind', 'time', 'process', 'inform']"
1473,1473,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['back', 'materi', 'find', 'hard', 'didnt', 'understand', 'fulli']"
1474,1474,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['choos', 'work', 'prefer', 'time', 'day']"
1475,1475,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['mode']
1476,1476,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['gave', 'opportun', 'view', 'class', 'conveni', 'time', 'question']"
1477,1477,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['id', 'feel', 'awkward', 'live', 'class', 'onlin', 'contact', 'teacher']"
1478,1478,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['work', 'fulltim', 'job', 'moment', 'attend', 'class', 'live', 'lectur', 'day', 'affect', 'time', 'zone', 'uni', 'unfair', 'expect', 'student', 'scatter', 'time', 'zone', 'join', 'live', 'lectur', 'middl', 'night']"
1479,1479,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', 'note', 'understand']"
1480,1480,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['case', 'youv', 'miss', 'hear', 'explan', 'back', 'watch', 'part', 'video', 'professor', 'explain', 'thing', 'super', 'help', 'video', 'teacher', 'solv', 'exercis']"
1481,1481,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', 'understand', 'explan', 'content']"
1482,1482,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['access', 'time', 'day', 'teacher', 'explain', 'concept', 'easili']"
1483,1483,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['professor', 'chang', 'time', 'make', 'confus']"
1484,1484,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'time']"
1485,1485,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['control', 'learn']"
1486,1486,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['visual', 'learner', 'video', 'understand', 'topic', 'wast', 'time', 'live', 'class']"
1487,1487,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'time', 'feel', 'focus', 'paus', 'video', 'properli', 'understand', 'thing']"
1488,1488,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'start', 'make', 'materi']"
1489,1489,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['back', 'miss', 'easier', 'catch']"
1490,1490,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['back', 'inform', 'taught', 'pace', 'ensur', 'miss']"
1491,1491,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['closest', 'inperson', 'interactionlectur', 'access', 'timezon']"
1492,1492,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'work', 'pace']"
1493,1493,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['pressur', 'time', 'materi']"
1494,1494,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['explan']
1495,1495,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', 'wrap', 'head', 'difficult', 'level', 'content', 'explain', 'record', 'lectur', 'worksheet', 'email', 'materi']"
1496,1496,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['flexibl', 'live', 'class', 'mean', 'control', 'studi', 'schedul', 'chaotic', 'time']"
1497,1497,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['organis', 'schedul', 'assign']"
1498,1498,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['video', 'paus', 'make', 'note', 'answer', 'question', 'spot', 'live', 'class']"
1499,1499,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['chanc', 'fulli', 'understand', 'materi', 'move']"
1500,1500,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easi', 'paus', 'rewatch', 'chang', 'speed', 'video']"
1501,1501,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['auditori', 'learner', 'learn', 'audibl', 'materi', 'video', 'onlin', 'lectur']"
1502,1502,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['distract', 'paus', 'note']"
1503,1503,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['learn', 'pace', 'find', 'hard', 'stick', 'routin', 'distract', 'thing', 'easili', 'zoom', 'class', 'discuss', 'board', 'applic', 'clarif', 'knowledg', 'learnt']"
1504,1504,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['replay', 'time', 'understand']"
1505,1505,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['chose', 'watch', 'lectur', 'set', 'time', 'guess']"
1506,1506,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'rewind', 'alter', 'speed', 'watch', 'semi', 'face', 'face']"
1507,1507,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['structur', 'technic', 'issu', 'occur']"
1508,1508,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['abil', 'access', 'reaccess', 'time', 'miss', 'point', 'live', 'class', 'your', 'unabl', 'back', 'pressur', 'write', 'note', 'whilst', 'contribut', 'lead', 'thing', 'easili', 'miss', 'student', 'work', 'pace', 'access', 'student', 'mental', 'health', 'condit', 'anxieti', 'disord', 'struggl', 'attend', 'contribut', 'live', 'session', 'awkward', 'weird', 'uncomfort', 'live', 'class', 'format', 'feel', 'obviou', 'havent', 'contribut', 'constantli', 'forc', 'analys', 'contribut', 'session', 'feel', 'tradit', 'univers', 'experi', 'student', 'learn', 'time', 'day', 'forc', 'student', 'wake', 'earli', 'engag', 'session', 'utterli', 'useless', 'bc', 'focusconcentr', 'day', 'record', 'lectur', 'student', 'tailor', 'learn', 'experi', 'fit']"
1509,1509,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['refer', 'back', 'time', 'live', 'call', 'upload', 'materi', 'good']"
1510,1510,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['time', 'fulli', 'understand', 'topic', 'paus', 'video', 'note', 'process', 'inform']"
1511,1511,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['find', 'similar', 'real', 'face', 'face', 'lectur', 'teach', 'covid19', 'watch', 'record', 'lectur', 'time', 'home', 'schedul']"
1512,1512,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['find', 'video', 'type', 'intrus', 'visual', 'learner', 'find', 'harder', 'learn', 'brand', 'topic', 'read', 'email']"
1513,1513,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'pace']"
1514,1514,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['essenti', 'worker', 'juggl', 'schedul']"
1515,1515,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', 'teach', 'work', 'onlin']"
1516,1516,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', 'note', 'play', 'back', 'suppos', 'live', 'class']"
1517,1517,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['learn', 'timesometim', 'learn', 'morn', 'even', 'record', 'watch', 'listen', 'fit', 'dayand', 'return', 'play', 'catch']"
1518,1518,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['hard', 'understand', 'written', 'materi', 'know', 'suppos', 'explain', 'step', 'step']"
1519,1519,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['live', 'class', 'offer', 'modul', 'knew', 'dynam', 'class', 'suit', 'learn', 'zoom', 'class', 'record', 'watch', 'learn', 'time', 'manag']"
1520,1520,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['replic', 'classroom', 'environ', 'benefit', 'work', 'conveni', 'alongsid', 'shift', 'work']"
1521,1521,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['effect', 'elimin', 'confus', 'teacher', 'studi', 'materi', 'explain', 'concept', 'present', 'challeng', 'student']"
1522,1522,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['time', 'suit']"
1523,1523,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['2x', 'speed', 'stop', 'read', 'thing', 'dont', 'understand', 'comprehend', '1']"
1524,1524,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['benefit', 'paus', 'video', 'replay', 'part', 'didnt', 'understand']"
1525,1525,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', 'note', 'rewind', 'watch', 'bit', 'understand']"
1526,1526,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'anytim']"
1527,1527,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', 'follow', 'paus', 'rewind', 'mishear']"
1528,1528,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['fit', 'everyone’', 'schedul', 'level', 'detail', 'live', 'lectur']"
1529,1529,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'time']"
1530,1530,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['similar', 'previou', 'teach']"
1531,1531,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['free', 'work', 'break', 'requir', 'quiet', 'hous', 'video', 'chat']"
1532,1532,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['year', 'lectur', 'record', 'inform', 'zoom', 'feel', 'bit', 'clunki', 'ineffici', 'moment', 'peopl', 'arent']"
1533,1533,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['prefer', 'learn', 'visual', 'talk', 'note']"
1534,1534,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['listen', 'materi']"
1535,1535,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['rewatch', 'watch', 'lectur', 'time', 'pace', 'save', 'hassl', 'internet', 'connect', 'camera', 'avail', 'zoom']"
1536,1536,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['zoom', 'disengag', 'learn', 'content']"
1537,1537,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['effect', 'studi', 'distract', 'live', 'class', 'inform', 'materi', 'choos', 'time', 'studi', 'help', 'activ', 'even']"
1538,1538,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'time', 'afraid', 'connect', 'failur', 'wifi', 'qualiti', 'audio', 'video', 'paus', 'video']"
1539,1539,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['lectur', 'add', 'addit', 'info', 'talk', 'thing']"
1540,1540,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['pace', 'inform', 'readi', 'learn']"
1541,1541,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['teacher', 'explan', 'note', 'paus', 'make', 'faster', 'basic', 'time', 'product']"
1542,1542,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['feel', 'similar', 'face', 'face', 'lectur', 'back', 'rewatch', 'multipl', 'time', 'struggl', 'concept', 'paus', 'make', 'note']"
1543,1543,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['wasnt', 'opportun', 'mode', 'nervou', 'share', 'thought', 'class', 'record', 'lectur', 'nicer', 'directli', 'email', 'lectur', 'specif', 'question']"
1544,1544,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['revisit', 'sourc', 'time']"
1545,1545,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['put', 'pressur', 'student', 'complet', 'work', 'pace', 'product', 'isol']"
1546,1546,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['awkward', 'facetofac', 'convers', 'learn', 'time']"
1547,1547,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['back', 'revisit', 'materi', 'paus', 'resum', 'need']"
1548,1548,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['thing', 'easier', 'understand', 'explain', 'teacher', 'read']"
1549,1549,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['easi']
1550,1550,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['short', 'help', 'summari']"
1551,1551,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['speed', 'slow', 'video', 'feel', 'effici', 'easier']"
1552,1552,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['find', 'zoom', 'class', 'bore', 'watch', 'doubl', 'speed', 'time', 'effici']"
1553,1553,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['zoom', 'class', 'honestli', 'give', 'anxieti']"
1554,1554,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['explain']
1555,1555,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['time', 'skip', 'bore', 'bit']"
1556,1556,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['space', 'watch', 'video', 'research', 'topic', 'listen', 'care', 'time', 'record', 'ask', 'question', 'contact', 'professor', 'anytim']"
1557,1557,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['rewarch', 'video', 'time', 'make', 'note']"
1558,1558,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",[]
1559,1559,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['opportun', 'detail', 'explan', 'teacher', 'similar', 'usual', 'teach', 'option', 'work', 'oppos', 'live', 'lesson', 'peopl', 'struggl', 'mental', 'health', 'sleep', 'pattern', 'autonomi', 'function', 'time']"
1560,1560,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['prefer', 'mode', 'liberti', 'plan', 'day', 'hear', 'lesson', 'taught', 'make', 'easier', 'understand', 'read', 'lesson']"
1561,1561,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['access', 'direct', 'inform', 'anytim', 'whilst', 'revis']"
