,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
4153,4153,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['prefer', 'onlin', 'meet', 'lectur', 'materi', 'email']"
4154,4154,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['chang', 'design']"
4155,4155,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['encourag', 'interact', 'student', 'feel', 'comfort', 'speak', 'lectur', 'environ', 'encourag', 'shi', 'student', 'help', 'design', 'question', 'time', 'but', 'teach']"
4156,4156,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'class', '80', 'read', 'materi', '20', 'live', 'class', 'it‘', 'help', 'discuss', 'assig', 'zoom', 'meet', 'kind', 'hold', 'account', 'live', 'discuss', 'question', 'work']"
4157,4157,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['classmat', 'interact', 'discuss', 'interest', 'hear', 'viewpoint', 'thing', 'debat']"
4158,4158,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interact', 'live', 'lesson']"
4159,4159,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['interact']
4160,4160,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['chang', 'major']"
4161,4161,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['snow', 'essay', 'written', 'assign', 'id', 'amount', 'homework', 'reduc']"
4162,4162,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['interact']
4163,4163,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['onlin', 'lectur', 'lectur', 'feel', 'selftaught']"
4164,4164,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['put', 'camera', 'mic']"
4165,4165,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['ask', 'question']"
4166,4166,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['school']
4167,4167,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['time', 'ask', 'question', 'session', 'real', 'lectur']"
4168,4168,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['zoom', 'meet', 'feedback', 'answer']"
4169,4169,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['professor', 'provid', 'sourc', 'read', 'learn', 'matter', 'cover', 'video', 'lectur']"
4170,4170,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['opportun', 'involv', 'lectur']"
4171,4171,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['smaller', 'group', 'feel', 'intimid', 'answer', 'question']"
4172,4172,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['chang']
4173,4173,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['school', 'respons', 'detriment', 'educ']"
4174,4174,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['engag', 'interact', 'stay', 'focus', 'lesson', 'lectur', 'requir', 'mute', 'turn', 'camera', 'class', 'order', 'sustain', 'need', 'bandwidth']"
4175,4175,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['engag', 'content']"
4176,4176,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'lectur', 'prerecord', 'math', 'cours']"
4177,4177,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['chang', 'engag', 'student']"
4178,4178,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['chang', 'read', 'interact', 'test']"
4179,4179,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['assign', 'prepar', 'final']"
4180,4180,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['class', 'record', 'content', 'success']"
4181,4181,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'class', 'cours', 'engag']"
4182,4182,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'video', 'call', 'motiv', 'work', 'put', 'classroom', 'atmospher']"
4183,4183,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['enjoy', 'interact', 'teacher', 'question', 'easi', 'dont', 'speak', 'cours', 'therfor', 'engag', 'interact']"
4184,4184,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['find', 'chang', 'class', 'class', 'class', 'requir', 'send', 'assign', 'week', 'professor', 'email', 'gener', 'commun', 'situat', 'acknowledg', 'fact', 'hard', 'engag', 'upload', 'weekli', 'read', 'comment']"
4185,4185,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interact', 'zoom', 'meet', 'week', 'ensur', 'track']"
4186,4186,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['feel', 'put', 'attent', 'onlin', 'class', 'make', 'tire', 'break']"
4187,4187,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['time', 'great', 'onlin', 'confer', 'normal', 'time', 'class']"
4188,4188,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['small', 'group', 'work']"
4189,4189,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['onlin', 'content', 'detail', 'present', 'note']"
4190,4190,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['held', 'account', 'hard', 'find', 'motiv']"
4191,4191,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'smaller', 'group', 'awkward', 'ask', 'specif', 'question', 'class']"
4192,4192,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['option', 'variat', 'work']"
4193,4193,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",[]
4194,4194,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['fact', 'structur']"
4195,4195,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'engag', 'teacher', 'quizz', 'order', 'make', 'motiv', 'teacher', 'mark', 'work', 'ask', 'week', 'instant', 'feedback', 'unlik', 'normal', 'classroom', 'environ']"
4196,4196,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['headmast', 'onlin', 'educ', 'unreal']"
4197,4197,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['size', 'group', 'hard', 'talk', 'call', 'peopl']"
4198,4198,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['comprehensiondens', 'math', 'physic', 'class', 'memoris', 'googl', 'meet', 'offic', 'hour', 'teacher', 'long', 'time', 'back', 'email']"
4199,4199,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['structur', 'engag', 'teacher']"
4200,4200,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['focu', 'activ', 'learn']"
4201,4201,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'lectur']"
4202,4202,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'interest', 'excit', 'task', 'motiv']"
4203,4203,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['onlin', 'class', 'powerpoint', 'interact']"
4204,4204,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interact', 'instructor']"
4205,4205,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['freedom', 'choos', 'learn', 'peopl', 'benefit', 'method', 'visual', 'learner']"
4206,4206,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['consist', 'format', 'class', 'held', 'run', 'normal', 'timet']"
4207,4207,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['refilm', 'lectur', 'line', 'current', 'note', 'lectur', 'chang', 'lectur', 'point', 'thing', 'person', 'slide', 'record', 'confus', 'discuss', 'thing', 'neural', 'pathway', 'idea', 'refer']"
4208,4208,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['consist', 'amount', 'work', 'subject']"
4209,4209,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['time', 'test', '10', 'min']"
4210,4210,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'group', 'smaller', 'class', 'topic', 'base', 'teacher', 'stress', 'meet', 'target', 'assess', 'intern']"
4211,4211,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['contact', 'teacher', 'understand', 'complet', 'amount', 'work', 'due', 'anxiou', 'ness', 'alongsid', 'technolog', 'issu']"
4212,4212,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['onlin', 'class', 'assign']"
4213,4213,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher', 'oblig', 'show', 'face', 'onlin', 'call', 'feel', 'teacher', 's', 'facial', 'express', 'bodi', 'languag', 'pretti', 'major', 'necess', 'kind', 'reinforc', 'concept', 'learnt', 'make', 'sens', 'make', 'teach', 'scenario', 'realist', 'close', 'real', 'life', 'class', 'll', 'guilt', 'trip', 'constantli', 'skip', 'class', 'take', '‘', 'some’']"
4214,4214,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['class', 'size', 'concentr']"
4215,4215,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['requir', 'meet', 'week', 'email', 'account', 'make', 'track']"
4216,4216,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['student', 'particip', 'found', 'felt', 'anxiou']"
4217,4217,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['chanc', 'switch', 'record', 'lectur', 'group', 'chat', 'discuss', 'doubt', 'suggest', 'option', 'suitabl', 'student']"
4218,4218,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['open', 'critic', 'chang', 'recit', 'homework', 'engag']"
4219,4219,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['lab', 'lab', 'dont', 'learn', 'lab', 'physic', 'involv', 'work']"
4220,4220,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['peopl', 'attend', 'frequent']"
4221,4221,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['record', 'content', 'thing', 'explain', 'reciev', 'email', 'assign', 'clear', 'help']"
4222,4222,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['easier', 'ask', 'question', 'email', 'instructor', 'time', 'repli']"
4223,4223,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'class', 'engag', 'g']"
4224,4224,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['camera']
4225,4225,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['class', 'record', 'product', 'time', 'class', 'mine', 'morn', 'product', 'afternooneven', 'practic', 'class', 'guess', 'live', 'easier', 'learn', 'ask', 'question', 'exercis', 'theoret', 'class', 'definetli', 'record', 'simpli', 'concentr', 'properli', 'lectur', 'note', 'time', 'info', 'due', 'fact', 'dont', 'resourc']"
4226,4226,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['onlin', 'lesson', 'zoom', 'microsoft', 'team', 'closest', 'feel', 'normal', 'colleg', 'easier', 'learn', 'read', 'textbook', 'articl', 'teach']"
4227,4227,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['set', 'exam']"
4228,4228,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['access', 'school', 'resourc', 'id', 'classroom']"
4229,4229,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['monitor', 'close', '“studi', 'time”', 'lesson', 'easi', 'distract']"
4230,4230,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'specif', 'class', 'materi', 'link', 'websit', 'book']"
4231,4231,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",[]
4232,4232,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['chang']
4233,4233,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['particip', 'live', 'seminar', 'lectur', 'cohort', 'give', 'sens', 'normal']"
4234,4234,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['improv', 'schedul', 'upload', 'materi', 'meet', 'great', 'wait', 'lectur', 'disrupt', 'flow', 'meet']"
4235,4235,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['ask', 'interact', 'peer', 'teach', 'make', 'class', 'activ']"
4236,4236,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['class', 'live', 'prerecord', 'lectur', 'motiv']"
4237,4237,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher', 'take', 'account', 'difficult', 'conduct', 'work', 'home', 'teacher', 'gigant', 'load', 'document', 'powerpoint', 'big', 'paragraph', 'instruct', 'lot', 'unexpect', 'email', '‘i', 'xyz’', 'struggl', 'bombard', 'massiv', 'amount', 'inform']"
4238,4238,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['real', 'white', 'board', 'compar', 'comput', 'lectur', 'wrote', 'hard', 'chang', 'delet', 'hard', 'delet', 'onlin', 'whiteboard', 'fill', 'note']"
4239,4239,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['independ', 'work', 'onlin', 'task', 'lesson', 'independ']"
4240,4240,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['small', 'group', 'activ']"
4241,4241,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['prefer', 'class', 'smaller', 'shorter', 'lot', 'easier', 'thing']"
4242,4242,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['thing', 'interact']"
4243,4243,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['chang']
4244,4244,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['interact']
4245,4245,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['revis', 'learn', 'teach', 'ourself', 'content', 'teacher', 'set', 'lot', '‘homework’', 'addit', 'work', 'recent', 'end', 'term', 'assess', 'made', 'realis', 'work', 'hard', 'learn', 'content', 'fell', 'revis', 'routin']"
4246,4246,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['smaller', 'class', 'teacher', 'opportun', 'interact', 'individu', 'ensur', 'engag', 'understand']"
4247,4247,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['smaller', 'work', 'group']"
4248,4248,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['peopl', 'chang', 'meet', 'ask', 'question', 'anonym', 'lectur', 'properli', 'address', 'follow', 'question']"
4249,4249,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['prefer', 'class', 'shorter', '2', 'hour', 'onlin', 'class', 'exhaust']"
4250,4250,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['contact', 'time', 'live', 'lectur']"
