,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
4245,4245,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['bore', 'learn', 'isol', 'talk', 'cours', 'year', '13', 'work', 'buzz', 'classroom', 'discuss', 'work', 'pressur', 'occasion', 'onlin', 'advic', 'uni', 'provid', 'read', 'list', 'frustrat']"
4246,4246,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['motiv', 'physic', 'turn', 'social', 'life', 'structur']"
4247,4247,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['univers', 'extrem', 'unprepar', 'work', 'fix', 'issu', 'paid', '£9000', 'year', 'lose', '3', 'month', 'teach', 'strike']"
4248,4248,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['room', 'interact', 'understand', 'person', 'put', 'purpos', 'space', 'learn', 'aid', 'focu', 'teacher', 'judg', 'your', 'concentr', 'want', 'ask', 'question', 'lot', 'anxieti', 'surround', 'interact', 'facetofac', 'creat', 'stabl', 'routin', 'learn', 'environ']"
4249,4249,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'cours', 'motiv', 'engag']"
4250,4250,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['help', 'stay', 'focus', 'interact', 'professor', 'student']"
4251,4251,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['support']
4252,4252,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['peopl', 'learn']"
4253,4253,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['physic', 'interact', 'peopl', 'cours']"
4254,4254,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['miss', 'human', 'interact']"
4255,4255,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['social', 'aspect', 'univers']"
4256,4256,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['ask', 'fellow', 'student', 'professor', 'thing', 'person', 'easier', 'commun', 'explain', 'thing']"
4257,4257,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'inperson', 'cours', 'feel', 'univers', 'nice', 'peopl', 'real', 'life', 'discuss', 'freedom', 'make', 'friend', 'meet', 'peopl', 'bit', 'fresh', 'air', 'walk', 'campu', 'engag', 'student', 'teacher', 'instantli', 'question', 'assign']"
4258,4258,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['find', 'peopl', 'make', 'focu', 'learn', 'extrovert', 'feel', 'energis', 'happier', 'gener', 'feel', 'physic', 'presenc', 'onlin', 'class', 'fulfil']"
4259,4259,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['greater', 'feedback', 'engag', 'lectur']"
4260,4260,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'person', 'cours', 'interact', 'engag', 'distract', 'home', 'life']"
4261,4261,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['miss', 'human', 'interact', 'inperson', 'cours', 'screen', 'prolong', 'period', 'time', 'tire', 'decreas', 'concentr']"
4262,4262,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'exercis', 'handson', 'social', 'aspect', 'meet', 'classmat', 'professor', 'lot', 'lone', 'onlin', 'teach']"
4263,4263,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['distract', 'onlin', 'class', 'distract', 'class', 'peopl', 'make', 'motiv']"
4264,4264,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['creat', 'motiv', 'environ', 'easili', 'access']"
4265,4265,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['learn', 'environ', 'motiv', 'easier']"
4266,4266,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['interact']
4267,4267,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['comfort', 'environ', 'temptat', 'distract', 'due', 'structur', 'explan', 'depth', 'keyword', 'topic', 'greater', 'emphasi', 'compar', 'read', 'format', 'text', 'visual', 'learn', 'mental', 'imageri', 'memori', 'work', 'higher', 'standard', 'chang', 'environ', 'lesson', 'inform', 'surround', 'gener', 'engag']"
4268,4268,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['listen', 'lectur', 'schedul', 'postpon', 'listen']"
4269,4269,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'onlin', 'live', 'class', 'way', 'person', 'lectur', 'who', 'shi', 'easier', 'ask', 'question', 'who', 'studi', 'scienc', 'base', 'easier', 'understand', 'abstract', 'concept', 'live', 'lectur', 'student', 'colleg', 'atmospher', 'decreas', 'motiv', '30', '70', 'split', 'onlin', 'person', 'class', 'ideal', 'content', 'suit', 'onlin', 'lectur', 'content', 'suitabl', 'person', 'person', 'class', 'bond', 'class', 'funni', 'moment', 'lectur', 'coffe', 'break', 'walk', 'lectur', 'ive', 'met', 'friend']"
4270,4270,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['person']
4271,4271,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'inperson', 'cours', 'activ', 'sens', 'find', 'exhaust', 'screen', 'day', 'feel', 'student', 'teacher', 'understand']"
4272,4272,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['learn', 'taught', 'taught', 'content', 'access', 'onlin', 'due', 'anxieti', 'motiv', 'onlin', 'cours', 'nearimposs', 'depress', 'person', 'cours', 'routin', 'respons', 'turn', 'learn']"
4273,4273,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'engag', 'interact']"
4274,4274,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'person', 'lectur', 'seminar', 'lead', 'directli', 'talk', 'screen', 'person', 'onlin', 'act', 'reaction', 'physic', 'feedback', 'onlin', 'lesson', 'practic', 'subject', 'work', 'onlin']"
4275,4275,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'social', 'interact', 'discuss', 'friendship', 'find', 'occupi', 'unstetesten', 'fun']"
4276,4276,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['social', 'aspect', 'chat', 'friend', 'bounc', 'easili', 'read', 'tone', 'bodi', 'languag', 'greater', 'clariti']"
4277,4277,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'easier', 'particip', 'languag', 'learn', 'class', 'easier']"
4278,4278,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['motiv']
4279,4279,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['human', 'contact', 'learn', 'incred', 'import', 'classmat', 'teacher', 'person', 'learn', 'onlin', 'class', 'learn', 'process', 'feel', 'individu', 'bit', 'bore']"
4280,4280,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['friend', 'gettung', 'hous', 'group', 'work', 'present', 'easier', 'technic', 'difficulti', 'inperson', 'side', 'extremli', 'tire', 'day', 'school']"
4281,4281,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['higher', 'qualiti', 'teach', 'structur', 'usual', 'teach', 'program']"
4282,4282,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['find', 'onlin', 'lectur', 'easier', 'follow', 'prefer', 'inperson', 'lectur', 'help', 'schedul']"
4283,4283,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['headspac', 'campu', 'lectur', 'theatr', 'seminar', 'room', 'put', '‘in', 'zone’', 'onlin', 'record', 'lectur', 'distract', 'paus', 'procrastin', 'person', 'stay', 'focuss', '50min']"
4284,4284,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'learn', 'time', 'front', 'screen']"
4285,4285,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'person', 'class', 'friend']"
4286,4286,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['human', 'interact']"
4287,4287,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['dress']
4288,4288,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'easier', 'guess', 'lot', 'awkward']"
4289,4289,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'ask', 'question', 'inperson', 'interact', 'classmat', 'person', 'import', 'part', 'enjoy', '‘anonymity’', 'onlin', 'cours', 'discuss', 'anxiou', 'person', 'particip', 'discuss', 'fear', 'judg', 'lot', 'anxieti', 'onlin', 'cours', 'semest']"
4290,4290,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['note', 'social', 'interact', 'access', 'campu', 'resourc', 'librari', 'feel', 'pay', 'studi', 'degre']"
4291,4291,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'motiv', 'engag', 'learn']"
4292,4292,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'learn', 'mlre']"
4293,4293,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'distract']"
4294,4294,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'ask', 'time', 'set', 'disrupt', 'lectur']"
4295,4295,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'easier', 'discuss']"
4296,4296,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'easili', 'access', 'onlin', 'contact', 'email', 'wait', 'repli', 'long', 'time', 'goal', 'set', 'onlin', 'cours', 'time', 'consum', 'put', 'pressur', 'handl', 'amount', 'workload', 'person']"
4297,4297,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['benefit', 'social', 'aspect', 'class', 'discuss', 'peer', 'outweigh', 'pro', 'flexibl', 'work', 'time', 'assign', 'onlin', 'cours']"
4298,4298,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['find', 'inperson', 'cours', 'engag', 'easier', 'stay', 'focus']"
4299,4299,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['lot', 'enjoy', 'brain', 'condit', 'workingiat', 'school', 'home', 'bit', 'confus', 'distract']"
4300,4300,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'inperson', 'cours', 'tempt', 'grab', 'phone', 'middl', 'class']"
4301,4301,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['degre', 'theater', 'imposs', 'degre', 'train', 'onlin', 'collabor', 'artist', 'room', 'thing', 'transfer', 'learn', 'remot', 'degre', 'depend', 'collabor', 'intimaci', 'connect', 'replic', 'technolog']"
4302,4302,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['love', 'interact', 'peopl', 'space', 'design', 'home', 'difficult', 'stay', 'product', 'motiv']"
4303,4303,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'ask', 'question', 'social', 'interact', 'friend', 'ask', 'friend', 'wayyyyy']"
4304,4304,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['interact', 'motiv']"
4305,4305,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['social', 'live', 'social', 'interact']"
4306,4306,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['find', 'class', 'engag', 'face', 'face', 'teacher']"
4307,4307,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['social', 'side']"
4308,4308,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'make', 'motiv', 'start', 'day', 'build', 'routin', 'product', 'progress', 'thing', 'sleep', 'revis', 'coursework', 'time', 'key', 'sleep', 'feel']"
4309,4309,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'inperson', 'cours', 'find', 'engag', 'due', 'discuss', 'lesson', 'onlin', 'cours', 'particip', 'lower', 'mute', 'mic']"
4310,4310,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['inperson', 'cours', 'forc', 'leav', 'hous', 'campu', 'point', 'figur', 'make', 'time', 'work', 'commut', 'good', 'clear', 'distinct', 'workuni', 'home', 'good', 'part', 'day', 'social', 'aspect', 'uni', 'import', 'thought', 'studyingwork', 'campu', 'surround', 'student', 'time', 'lot', 'motiv', 'home', 'lot', 'distract', 'hold', 'account']"
4311,4311,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'inperson', 'cours', 'motiv', 'learn', 'access', 'sourc', 'inform', 'contact', 'peopl']"
4312,4312,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'conect', 'professor', 'feel', 'present', 'good', 'place', 'learn']"
4313,4313,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['motiv', 'easier', 'concentr', 'specif', 'time', 'place', 'learn', 'lot', 'difficult', 'avoid', 'work']"
4314,4314,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'motiv', 'harder', 'answer', 'dont', 'understand']"
4315,4315,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['lot', 'easier', 'stay', 'focus', 'motiv', 'inperson']"
4316,4316,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'person', 'cours', 'interact', 'student', 'bounc', 'idea', 'philosoph', 'class', 'creat', 'interest', 'dialogu', 'awkward', 'lack', 'clariti', 'onlin', 'set', 'make', 'interact', 'strain']"
4317,4317,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'coura', 'engag', 'easier', 'interact', 'teacher', 'student']"
4318,4318,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['class', 'atmospher', 'compar', 'consult', 'student', 'feel', 'confus']"
4319,4319,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['structur']
4320,4320,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['social', 'qualiti', 'learn', 'easier', 'interact', 'peopl']"
4321,4321,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['struggl', 'pay', 'onlin', 'feel', 'standard', 'teach', 'cours', 'face', 'face']"
4322,4322,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['proactiv', 'materi', 'inperson', 'cours']"
4323,4323,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['instantan', 'answer', 'discuss', 'teacher', 'feedback', 'immedi', 'wait', 'email', 'repli', 'age', 'work', 'classmat', 'consolid', 'knowledg', 'answer', 'question', 'explor', 'topic']"
4324,4324,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'atent', 'stare', 'screen', 'day', 'good', 'peopl', 'real', 'life', 'long']"
4325,4325,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'focu', 'motiv', 'work']"
4326,4326,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['interact']
4327,4327,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'track']"
4328,4328,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'person', 'cours', 'find', 'human', 'contact', 'benefici', '‘comarardary’', 'spirit', 'work', 'onlin', 'learn', 'leav', 'centr']"
4329,4329,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'inperson', 'cours', 'simpli', 'easier', 'commun', 'teacher', 'easier', 'ask', 'question', 'feel', 'isol', 'onlin', 'class', 'motiv', 'assign', 'studi']"
4330,4330,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['socialis', 'discuss', 'find', 'teacher', 'explain', 'thing', 'real', 'life', 'speech']"
4331,4331,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'comfort', 'particip', 'room', 'peopl', 'talk', 'miss', 'friend', 'professor', 'good', 'teach', 'onlin']"
4332,4332,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['social', 'environ', 'motiv']"
4333,4333,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'inperson', 'physic', 'uni', 'dont', 'lot', 'space', 'home', 'hard', 'physic', 'separ', 'thing']"
4334,4334,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'enjoy', 'contact', 'quicker', 'ask', 'question', 'laugh', 'make', 'learn', 'fun']"
4335,4335,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'abil', 'understand', 'content', 'taught', 'lower', 'inperson', 'teach', 'whilst', 'question', 'easi', 'teacher', 'struggl', 'explain', 'answer', 'physic', 'pick', 'pen', 'draw', 'paper', 'infront']"
