,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
866,866,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['home', 'onlin', 'zoom', 'lesson', 'review', 'work', 'note', 'straight', 'school', 'averag', '23', 'lesson', 'day', 'rest', 'spent', 'sat', 'loung', 'socialis', 'love', 'product', 'effect', 'learn', 'home', 'feel', 'happier', 'relax', 'learn']"
867,867,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'product', 'love', 'manag', 'time', 'control', 'schedul']"
868,868,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['luxuri', 'comfort', 'space', 'lose', 'time', 'traffic', 'find', 'onlin', 'class', 'focus', 'disciplin', 'engag', 'internet', 'educ', 'purpos', 'popular', 'belief', 'person', 'cours', 'irreplac', 'myth', 'time', 'make']"
869,869,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['introvert', 'person', 'enjoy', 'learn', 'feel', 'product', 'home']"
870,870,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['time', 'interact', 'discuss', 'compar', 'person', 'rush']"
871,871,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['flexibl', 'feel', 'spend', 'time', 'effort', 'task', 'lose', 'time', 'travel', 'class', 'class', 'school', 'home', 'feel', 'readi', 'sit', 'exam', 'year', 'content', 'taught', 'spars', 'structur', 'school', 'make', 'motiv', 'studi']"
872,872,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['pace', 'lesson', 'put', 'spot', 'answer', 'question']"
873,873,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'lectur', 'flexibl', 'time', 'work', 'train']"
874,874,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'cours', 'feel', 'great', 'sacrific', 'understand', 'time', 'work', 'area', 'feel', 'lack', 'importantli', 'motiv', 'suffici', 'cover', 'work', 'morn', 'greater', 'opportun', 'extend', 'learn', 'pursu', 'superfurrifular', 'studi', 'area', 'passion', 'interest']"
875,875,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['schedul']
876,876,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['make', 'feel', 'motiv', 'work', 'easier', 'engag', 'peopl', 'talk', 'confus', 'distract', 'person', 'cours', 'room', 'properli', 'equip', 'desk', 'loud']"
877,877,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['studi']
878,878,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'cours', 'cut', 'unnecessari', 'part', 'class', 'learn', 'time', 'thing', 'hard', 'motiv', 'urself']"
879,879,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'time', 'dog']"
880,880,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['chosen', 'time', 'time', 'topic']"
881,881,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['afraid', 'particip', 'physic', 'present', 'social', 'anxieti', 'bad']"
882,882,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['free', 'manag', 'time', 'compar']"
883,883,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['travel', 'content']"
884,884,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'onlin', 'remotelearn', 'experi', 'difficult', 'work', 'timemanag', 'skill', 'activ', 'interact', 'zoom', 'meet', 'develop', 'understand', 'concept']"
885,885,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['listenattend', 'lectur', 'comfort', 'take', 'lectur', 'coach', 'bed', 'sweat', 'univers', 'downsid', 'lab', 'home', 'oral', 'medicin', 'student']"
886,886,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['home']
887,887,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'pace', 'set', 'break', 'time', 'wear', 'cloth', 'day', 'ask', 'bathroom']"
888,888,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['good', 'boy', 'pressur', 'teacher', 'comparison', 'friend', 'pace', 'fast', 'slow']"
889,889,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['flexibl', 'complet', 'degre', 'apprenticeship', 'mean', 'fit', 'studi', 'work', 'set', 'live', 'studi', 'time', 'critic', 'work', 'happen', 'benefici', 'compani']"
890,890,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['relax', 'attend', 'engag', 'group', 'peopl', 'everyday', 'handsid', 'miss', 'friend', 'approxim', 'week', 'mixtur', 'great']"
891,891,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['sixth', 'form', 'environ', 'stress', 'time', 'home', 'nice', 'work', 'feel', 'anxiou', 'time']"
892,892,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'suit', 'video', 'upload', 'paus', 'break', 'time']"
893,893,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['manag', 'time', 'feel', 'pressur', 'make', 'motiv', 'compar']"
894,894,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['manag', 'time', 'onlin', 'class', 'harder', 'focu']"
895,895,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['flexibl', 'travel', 'time', 'wast']"
896,896,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['found', 'product', 'free', 'time', 'sit', 'colleg', 'phone', 'canteen', 'home', 'work', 'hour', 'find', 'product']"
897,897,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['easier', 'focu', 'freedom', 'time']"
898,898,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'time', 'work', 'product', 'flexibl', 'day', 'eat', 'hungri', 'eat', 'break', 'anymor', 'free', 'day']"
899,899,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['freedom']
900,900,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['structur', 'day', 'stick', 'univers', 'timet', 'isnt', 'plan']"
901,901,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['chanc', 'arrang', 'work', 'suit', 'encourag', 'addit', 'read']"
902,902,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'time', 'wantne', 'studi', 'inperson', 'lectur', 'cover', 'info', 'confid']"
903,903,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'pressur', 'studi', 'person', 'work', 'set', 'teacher', 'necessarili']"
904,904,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['wore', 'onlin', 'cours', 'time', 'pressur', 'wake', 'earli', 'back', 'home', 'work', 'tire', 'free', 'time', 'focu', 'develop', 'hobbi', 'focus', 'school']"
905,905,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",[]
906,906,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['shi', 'ask', 'answer', 'question', 'feel', 'engag', 'lesson', 'shi']"
907,907,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'pace', 'longer', 'topic', 'dont', 'understand', 'move', 'quickli', 'past', 'topic', 'understand']"
908,908,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['peopl', 'distract', 'work', 'work', 'pace']"
909,909,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['distract', 'wast', 'time', 'unnecessarili', 'thing', 'inperson', 'class', 'onlin']"
910,910,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'pace', 'constrain', 'follow', 'class', 'timet', 'work', 'product', 'time', 'day']"
911,911,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['class', 'lectur', 'structur', 'class', 'bare', 'chang', 'feel', 'materi', 'professor', 'make', 'situat', 'comfort', 'lectur', 'home', 'lot', 'space', 'desk', 'notebook', 'wear', 'comfort', 'cloth', 'eat', 'late', 'class', 'tend', 'run', 'minut']"
912,912,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['intern', 'student', 'prefer', 'onlin', 'cours', 'high', 'level', 'educ', 'foreign', 'univers', 'comfort', 'home', 'feel', 'focu', 'school', 'pressur', 'thing', 'rent', 'bill', 'work']"
913,913,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['person', 'experi', 'lectur', 'innov', 'engag', 'whilst', 'teach', 'onlin', 'step', 'direct', 'keep', 'learn', 'fun', 'interest']"
914,914,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'comfort', 'feel', 'restrict', 'help', 'product']"
915,915,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['asperg', 'find', 'easier', 'work', 'nois', 'classmat', 'chat', 'addit', 'audibl', 'learner', 'find', 'attend', 'person', 'cours', 'audibl', 'wast', 'time', 'inform', 'home', 'onlin', 'cours', 'enabl', 'balanc', 'life', 'yoga', 'studi', 'healthi', 'eat']"
916,916,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['focu', 'avoid', 'wast', 'time', 'commut', 'univers']"
917,917,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'bu', 'school', 'save', 'lot', 'time', 'school', 'home', 'time', 'fore', 'studi', 'gener', 'time', 'easili', 'lone', 'take', 'disciplin', 'work']"
918,918,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['normal', 'guess', 'find', 'awkward', 'talk', 'video']"
919,919,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'move', 'pace', 'studi', 'time', 'feel', 'suit', '11', '9am', 'tire']"
920,920,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['choos', 'spend', 'time', 'subject', 'motiv', 'learn', 'subject', 'day']"
921,921,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['learn', 'pace']"
922,922,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['physic', 'interact']"
923,923,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'cours', 'inform', 'absorb', 'pace', 'thing', 'freedom', 'everyday', 'life']"
924,924,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['learn', 'pace']"
925,925,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['easier', 'separ', 'learn', 'environ', 'chang', 'mindset', 'studi', 'procrastin']"
926,926,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'time']"
927,927,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['spend', 'time', 'school', 'work', 'work', 'work']"
928,928,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'comfort']"
929,929,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['independ', 'learner', 'onlin', 'class', 'benefici', 'hybrid', 'class', 'ideal']"
930,930,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['social', 'interact', 'peer', 'work', 'group', 'whilst', 'learn']"
931,931,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['struggl', 'answer', 'decid', 'onlin', 'miss', 'person', 'class', 'onlin', 'class', 'make', 'life', 'bit', 'easier', 'uni', 'attend', 'person', '45min', 'uni', 'studi', 'remot', 'save', 'lot', 'time', 'mixtur', 'lectur', 'live', 'onlin', 'class', 'tutori', 'smaller', 'class', 'person', 'meet', 'peopl', 'make', 'friend', 'dislik', 'record', 'lectur', 'hard', 'concentr', 'bore', 'class', 'live', 'lectur', 'zoom', 'collabor', 'engag']"
932,932,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'comfort', 'learn', 'environ']"
933,933,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'cours', 'time', 'consum', 'make', 'feel', 'tire', 'write', 'assign', 'turn', 'time']"
934,934,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['independ', 'find', 'thing', 'univers']"
935,935,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'cours', 'give', 'flexibl', 'motiv', 'account', 'thing', 'pressur', 'natur', 'natur', 'task', 'teacher', 'resourc', 'assign', 'commun', 'thing', 'teacher', 'shi', 'didnt', 'care']"
936,936,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'cours', 'organ', 'experi']"
937,937,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['lectur', 'bad', 'watch', 'doubl', 'speed']"
938,938,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'cours', 'easili', 'acc', 'materi', 'relax', 'pay', 'attent', 'freedom', 'freedom', 'order', 'choos', 'locat', 'organ', 'time']"
939,939,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['distract', 'class', 'mate', 'class', 'home', 'fulli', 'focu', 'work', 'finish', 'work', 'class', 'earli', 'easili', 'class', 'work', 'person', 'time', 'exersis', 'readi', 'morn', 'start', 'onlin', 'class']"
940,940,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['social', 'awkward', 'dont', 'contact', 'peopl', 'onlin', 'cours', 'perfect', 'subject', 'time', 'dont', 'worri', 'peopl']"
941,941,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['talk', 'peopl', 'make', 'fun', 'interest']"
942,942,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['wast', 'time']"
943,943,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['experi', 'absolut', 'person', 'cours', 'interact', 'peopl', 'good']"
944,944,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['live', 'citi', 'univers', 'take', '15h', 'big', 'advantag', 'find', 'motiv', 'studi', 'admit', 'harder', 'start', 'uni', 'thank', 'case', 'person']"
945,945,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['health', 'issu', 'school', '5', 'year', 'lesson', 'conduct', 'skype', 'onlin', 'learn', 'platform', 'prefer', 'onlin', 'lesson', 'easier', 'health', 'inperson', 'mental', 'stimul', 'stress', 'busi', 'onlin', 'lesson', 'isol']"
946,946,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['fall', 'asleep', 'lectur', 'run', 'campu', 'class', 'make', 'time', 'put', 'lectur', 'doubl', 'speed', 'make', 'engag']"
947,947,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'ask', 'question', 'feel', 'odd', 'disconnect', 'onlin', 'cours', 'fact', 'institut', 'prepar', 'proper', 'resourc', 'onlin', 'quickli']"
948,948,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['major', 'anxieti', 'attend', 'person', 'cours', 'unabl', 'attend', 'onlin', 'anxieti', 'engag', 'learn', 'session']"
949,949,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['make', 'easier', 'learn', 'content', 'engag', 'miss', 'real', 'life', 'class', 'classmat', 'talk', 'person', 'tutor', 'make', 'sponten', 'interact', 'lot', 'easier', 'onlin', 'scientif', 'subject', 'person', 'lab', 'work', 'mandatori', 'miss']"
950,950,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['due', 'social', 'anxieti', 'prefer', 'class', 'easili', 'switch', 'camera', 'feel', 'pressur']"
951,951,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'cours', 'dont', 'earli']"
952,952,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['easier', 'peer', 'person', 'format', 'creat', 'commun', 'thrive']"
953,953,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['comfort']
954,954,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['schedul', 'lectur', 'flexibl', 'timewis']"
955,955,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['record', 'watch', 'anytim', 'dont', 'uni']"
956,956,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['attent', 'span', 'short', 'bad', 'day', 'concentr', 'commut', 'colleg', 'tire']"
957,957,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['pace', 'time', 'opportun', 'ahead', 'finish', 'class', 'advanc']"
958,958,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['miss', 'classmat', 'prefer', 'onlin', 'class', 'flexibl', 'structur', 'day', 'dont', 'spend', '2', 'hour', 'day', 'subwaybu']"
959,959,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'commit', 'feel', 'learn', 'choic', 'learn', 'societ', 'standard', 'tell', 'degre', 'organis', 'day', 'dont', 'wast', 'time', 'commut']"
960,960,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['teamwork', 'class', 'class', 'usual', 'comfort', 'inperson', 'class']"
961,961,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['famili', 'arrang', 'activ', 'studi', 'work', 'live', 'complet', 'work']"
962,962,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['peopl', 'stress', 'lol']"
963,963,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'stress', 'began', 'enjoy', 'learn', 'materi']"
964,964,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'time', 'activ', 'make', 'note', 'previou', 'work', 'time', 'difficult', 'person', 'lesson']"
965,965,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['account', 'regret', 'miss', 'test', 'zone', 'uni', 'work', 'uni', 'miss']"
966,966,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['distract']
967,967,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['effici', 'dont', 'drive', 'school']"
