,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
2430,2430,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['class', 'strict', 'schedul', 'studi', 'consist', 'record', 'lectur', 'lack', 'disciplin', 'order', 'schedul']"
2431,2431,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['normal', 'lectur']"
2432,2432,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['real', 'class', 'univers', 'close', 'physic']"
2433,2433,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'dont', 'wait', 'day', 'respons', 'feel', 'person']"
2434,2434,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['extrem', 'interact', 'mimic', 'real', 'lesson']"
2435,2435,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'back', 'school', 'nice', 'talk', 'peopl']"
2436,2436,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['open', 'day', 'interact', 'closest', 'classroom', 'environ']"
2437,2437,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'digest']"
2438,2438,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'teacher']"
2439,2439,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['access', 'teacher', 'ask', 'question']"
2440,2440,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'instructor', 'ask', 'question', 'relat', 'work', 'set']"
2441,2441,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['motiv']
2442,2442,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'feel', 'classroom']"
2443,2443,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'involv', 'learn', 'motiv', 'materi', 'tend', 'forget', 'studi', 'ignor', 'lack', 'interest', 'sound', 'bad', 'physic', 'present', 'learn', 'brain', 'interest']"
2444,2444,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'easier', 'teacher', 'explain', 'need']"
2445,2445,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['creat', 'class', 'feel', 'colleg', 'help', 'understand', 'explan', 'reli', 'email']"
2446,2446,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['commun', 'feel', 'natur']"
2447,2447,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'engag', 'feel', 'involv', 'class']"
2448,2448,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'question']"
2449,2449,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'explain', 'difficult', 'concept', 'properli', 'address', 'situat', 'welcom', 'open', 'atmospher', 'ask', 'question', 'close', 'mimic', 'classroom', 'environ']"
2450,2450,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",[]
2451,2451,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['inferact', 'teacher', 'paus', 'pay', 'lot', 'attent', 'record', 'internet', 'fail', 'miss', 'inform']"
2452,2452,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'teacher', 'wonder', 'student', 'facial', 'express', 'teach']"
2453,2453,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['taught', 'ask', 'question']"
2454,2454,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['live', 'make', 'easier', 'interact', 'lectur', 'ask', 'question', 'compar', 'lectur', 'reupload', 'year']"
2455,2455,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'engag', 'physic', 'listen', 'talk']"
2456,2456,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['contact', 'reassur', 'due', 'facetofac', 'aspect']"
2457,2457,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'closest', 'actual', 'teach']"
2458,2458,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question']"
2459,2459,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['forc', 'pay', 'attent']"
2460,2460,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['nice', 'ask', 'question', 'vocal']"
2461,2461,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['increas', 'interact', 'enabl', 'quick', 'respons', 'question', 'lectureclass']"
2462,2462,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['maintain', 'degre', 'relationship', 'peopl']"
2463,2463,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['learn']
2464,2464,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'gain', 'understand', 'set', 'work', 'follow']"
2465,2465,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['interact']
2466,2466,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['good', '“replace”', 'normal', 'class', 'teacher', 'engag']"
2467,2467,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easili', 'access', 'wait', 'email', 'age', 'feel', 'normal', 'lesson']"
2468,2468,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['activ', 'interact', 'teacher', 'hesh', 'ask', 'question', 'content', 'rememb', 'email', 'materi', 'plain', 'bore', 'work', 'gener']"
2469,2469,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['medium', 'experi']"
2470,2470,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['similar', 'regular', 'school', 'interact', 'student', 'structur', 'day']"
2471,2471,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['closest', 'experi', 'classroom', 'environ', 'teacher']"
2472,2472,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['interact']
2473,2473,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['similar', 'normal', 'noncovid', 'time', 'class', 'prerecord', 'video', 'watch', 'procrastinationlazinessno', 'motiv']"
2474,2474,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', '“real”']"
2475,2475,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'learn', 'particip']"
2476,2476,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', '“normal”', 'interact', 'ask', 'question', 'teacher', 'lot', 'engag', 'watch', 'record', 'lectur']"
2477,2477,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'moment']"
2478,2478,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['live', 'interact', 'teacher', 'pupil']"
2479,2479,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'normal', 'lesson']"
2480,2480,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['learn', 'listen', 'ask', 'question', 'hear', 'contribut']"
2481,2481,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easi', 'ask', 'question', 'feel', 'bit', 'real', 'life', 'class']"
2482,2482,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['bit', 'social', 'interact', 'structur', 'dayweek']"
2483,2483,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'opportun', 'personalis', 'learn']"
2484,2484,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['closest', 'thing', 'relat', 'person', 'seminar']"
2485,2485,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['set', 'time', 'zoom', 'lectur', 'motiv', 'colleg', 'onlin']"
2486,2486,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'interact']"
2487,2487,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'challeng', 'coldest', 'physic', 'class']"
2488,2488,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'peopl']"
2489,2489,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['enjoy', 'interact', 'teacher', 'classmat', '‘recreate’', 'classroom', 'set', 'onlin', 'platform', 'feel', 'isol', 'learn', 'materi', 'teacher', 'directli', 'engag', 'assign', 'read', 'assign', 'actual', 'real', 'instruct', 'time']"
2490,2490,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['teacher', 'hear', 'speak', 'make', 'engag', 'understand', 'inform', 'easier', 'ask', 'question']"
2491,2491,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'taught', 'lesson', 'taught']"
2492,2492,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'respons', 'engag', 'prevent', 'distract']"
2493,2493,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'mode']"
2494,2494,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'lectur', 'classmat', 'reflect', 'experi', 'real', 'life', 'classroom']"
2495,2495,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['similar', 'real', 'life', 'class']"
2496,2496,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['structur', 'time', 'abd', 'ask', 'question', 'doubt']"
2497,2497,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['social', 'interact', 'extrovert']"
2498,2498,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['discuss', 'ask', 'question', 'straight', 'dont', 'understand', 'interact']"
2499,2499,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['closest', 'thing', 'seminar']"
2500,2500,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['live', 'session', 'give', 'student', 'abil', 'ask', 'question', 'aid', 'understand']"
2501,2501,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['normal', 'lesson']"
2502,2502,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['student', 'chanc', 'ask', 'question', 'benefit']"
2503,2503,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'learn', 'discuss', 'work', 'tutori', 'lectur', 'peer']"
2504,2504,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'work', 'problem', 'confus', 'explan', 'email', 'head', 'round']"
2505,2505,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easili', 'pair', 'work', 'share', 'doc', 'email', 'resourc', 'vital', 'effect', 'learn', 'ask', 'question', 'respons', 'immedi', 'cover', 'content', 'live', 'class', 'achiev']"
2506,2506,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['semi', 'human', 'interact', 'replic', 'classroom']"
2507,2507,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['interact']
2508,2508,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['mode']
2509,2509,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['similar', 'physic', 'class', 'school']"
2510,2510,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['make']
2511,2511,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['replic', 'environ', 'real', 'classroom', 'set', 'time', 'log', 'learn', 'help', 'structur']"
2512,2512,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['resembl', 'actual', 'class']"
2513,2513,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['interact']
2514,2514,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['practic', 'base', 'art', 'degre', 'feedback', 'direct', 'work', 'contact', 'teacher', 'email', '3', 'week', 'repli']"
2515,2515,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['zoom', 'effect', 'tutori', 'workshop', 'ask', 'lectur', 'question', 'understand', 'put', 'audio', 'good', 'lectur', 'feel', 'learn', 'home', 'tutori', 'workshop']"
2516,2516,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['support']
2517,2517,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['enabl', 'speak', 'directli', 'teacher', 'addit', 'sens', 'togeth', 'class']"
2518,2518,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['similar', 'real', 'tutori']"
2519,2519,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['effici', 'term', 'teacher', 'question']"
2520,2520,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'interact', 'particip', 'similar', 'classroom', 'environ']"
2521,2521,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['live', 'maintain', 'usual', 'univers', 'structur', 'interact', 'lectur', 'student', 'attend', 'session', 'time', 'make', 'feel', 'learn', 'group', 'dont', 'talk']"
2522,2522,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'hold', 'discuss', 'feel', 'classroom', 'good', 'teach']"
2523,2523,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['enabl', 'understand', 'materi', 'feel', 'face', 'face', 'interact']"
2524,2524,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['record', 'lectur', 'conveni', 'miss', 'seminar', 'discuss', '“face', 'face”', 'chat', 'tutor', 'question']"
2525,2525,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['room', 'discuss', 'share', 'thought']"
2526,2526,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'teacher', 'student', 'easili', 'discuss', 'learn']"
2527,2527,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['experi', 'would’v', 'effect']"
2528,2528,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'teacher', 'easier']"
2529,2529,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['effici', 'commun', 'closest', 'actual', 'classroom', 'learn']"
2530,2530,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['make', 'pay', 'attent', 'taught']"
2531,2531,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['find', 'effici', 'take', 'time', 'oppos', 'upload', 'materi', 'longer', 'fulli', 'comprehend']"
2532,2532,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['schedul', 'interact']"
2533,2533,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'engag', 'option', 'interact']"
